network,campaign,country_code,event_date,cost,install,rev_30,rev_7,rev_14
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,5/5/2022,1.5044,7,0.8489,1.0404,1.12
unity_ads,Tier 123_030921,"Taiwan, Province Of China",7/8/2022,1.5,6,0.3327,0.3639,0.3639
unity_ads,Tier 123_030921,Chile,7/22/2022,1.5,48,1.0863,1.1514,1.1868
unity_ads,Tier 123_030921,"Taiwan, Province Of China",7/27/2022,1.5,6,0.9449,1.1129,1.1622
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Ukraine,5/4/2022,1.4998,96,0.7257,0.7812,0.8487
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,6/25/2022,1.494,45,0.9223,0.975,0.9775
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,6/29/2022,1.4938,78,1.6408,1.6678,1.6953
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Philippines,5/5/2022,1.4937,80,1.2684,1.2946,1.3216
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Japan,6/11/2022,1.4932,11,0.8573,0.8578,1.0221
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,6/17/2022,1.4918,73,1.4656,1.5066,1.6388
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,5/24/2022,1.4914,5,0.2963,0.2963,0.3212
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Italy,5/30/2022,1.4909,48,1.3213,1.455,1.5132
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,6/8/2022,1.4903,8,0.59,0.59,0.6076
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Austria,6/1/2022,1.4854,15,0.4591,0.4854,0.4991
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,7/3/2022,1.4852,14,0.7561,1.1309,1.1831
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,5/11/2022,1.4848,31,0.655,0.8261,0.8504
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Ukraine,7/28/2022,1.4844,87,0.946,0.9646,0.9729
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Italy,5/26/2022,1.483,57,0.9638,1.0496,1.1159
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,5/24/2022,1.482,278,2.4476,2.5331,2.5776
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,7/26/2022,1.4801,85,1.2013,1.2372,1.3045
unity_ads,Tier 123_030921,Poland,7/4/2022,1.48,38,0.9275,1.0933,1.169
unity_ads,Tier 123_030921,Poland,7/17/2022,1.48,38,0.907,0.9923,1.0095
unity_ads,ROAS_030621 (60b886ad8726d52c20efc377),Ecuador,7/27/2022,1.48,74,0.8874,1.1066,1.1161
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,7/8/2022,1.477,64,1.1467,1.1975,1.3023
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,6/26/2022,1.4759,15,0.674,0.674,0.7409
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,6/12/2022,1.4737,50,0.7691,0.8517,0.9363
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,6/15/2022,1.4728,80,1.9557,2.169,2.2695
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,5/4/2022,1.4692,48,0.9201,0.9675,1.0715
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,7/27/2022,1.4676,57,0.6302,0.7044,0.8372
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Ukraine,6/5/2022,1.4671,83,0.5079,0.5312,0.5973
unity_ads,ROAS_030621 (60b886ad8726d52c20efc377),Russia,7/7/2022,1.466,35,0.7013,0.75,0.8328
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,7/19/2022,1.465,71,1.5937,1.7658,1.9045
unity_ads,ROAS_030621 (60b886ad8726d52c20efc377),Brazil,7/27/2022,1.4636,40,0.9913,1.139,1.1392
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Italy,6/11/2022,1.4568,50,1.1502,1.2239,1.2481
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Italy,5/17/2022,1.4558,68,1.5166,1.6848,1.835
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,7/16/2022,1.4557,61,1.3258,1.3715,1.4258
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Australia,6/16/2022,1.4555,12,1.0766,1.0766,1.3461
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,5/28/2022,1.4544,11,0.6482,0.6796,0.773
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,5/30/2022,1.4541,55,1.1247,1.1534,1.236
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,5/27/2022,1.452,91,1.6049,1.7849,1.9005
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Malaysia,6/4/2022,1.4494,81,2.0955,2.1475,2.1994
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,7/14/2022,1.4449,77,1.6866,1.8223,1.9048
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,5/14/2022,1.4447,121,1.4736,1.4995,1.5541
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Australia,5/3/2022,1.444,9,0.8457,0.8457,0.9129
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,7/6/2022,1.4428,36,1.5713,1.6843,1.8062
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,5/21/2022,1.4422,118,1.0519,1.1153,1.2008
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,7/28/2022,1.4408,88,2.1515,2.2537,2.413
unity_ads,Tier 123_030921,Germany,7/17/2022,1.44,12,0.6948,0.8324,0.881
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Denmark,6/19/2022,1.44,7,0.2698,0.2698,0.2698
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Japan,7/11/2022,1.4399,7,1.0574,1.0755,1.085
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,7/11/2022,1.4397,74,1.9611,2.0167,2.1115
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,5/19/2022,1.4385,135,1.6758,1.7607,1.8072
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Denmark,5/1/2022,1.437,7,0.4859,0.4859,0.4859
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,5/27/2022,1.4363,14,0.9254,1.2264,1.6391
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Australia,5/9/2022,1.4344,7,0.4173,0.4173,0.4337
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Malaysia,5/27/2022,1.4339,85,1.9072,2.2104,2.2724
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,7/28/2022,1.4336,9,0.4309,0.494,0.494
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,7/3/2022,1.4317,63,1.1675,1.2628,1.4764
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,5/29/2022,1.431,3,0.2431,0.2431,0.2431
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Italy,5/11/2022,1.4302,41,1.0735,1.1239,1.2114
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Ukraine,7/29/2022,1.4272,106,1.02,1.0489,1.0964
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,5/7/2022,1.424,76,1.6775,1.7686,2.0689
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,5/6/2022,1.4203,58,1.1752,1.2196,1.2775
unity_ads,Tier 123_030921,Ukraine,7/22/2022,1.42,70,1.1155,1.1314,1.1745
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Malaysia,6/5/2022,1.4198,67,1.412,1.6636,1.7014
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,7/15/2022,1.4166,11,1.0337,1.0337,1.1026
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,6/21/2022,1.4146,6,0.2045,0.228,0.228
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Italy,5/19/2022,1.4122,61,1.9836,2.3687,2.4551
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,5/9/2022,1.4092,14,3.1236,3.3122,3.4549
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Denmark,7/26/2022,1.4081,12,0.4024,0.4372,0.452
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Malaysia,5/14/2022,1.4074,75,2.121,2.2038,2.3168
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,6/16/2022,1.4036,11,0.3803,0.3803,0.3803
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,6/7/2022,1.403,10,0.5748,0.5823,0.784
unity_ads,Tier 123_030921,Poland,7/14/2022,1.4,34,1.321,1.472,1.5157
unity_ads,Tier 123_030921,France,7/9/2022,1.4,14,0.9991,1.2207,1.2207
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Italy,5/4/2022,1.3999,48,1.3662,1.3853,1.4609
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Austria,5/9/2022,1.3985,11,0.4722,0.4787,0.5253
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,7/30/2022,1.3972,11,0.431,0.4843,0.4913
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Australia,6/8/2022,1.397,11,1.1462,1.3826,1.4691
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,5/19/2022,1.3949,10,0.5321,0.555,0.8864
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,6/22/2022,1.3947,65,1.2564,1.3613,1.492
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Austria,5/30/2022,1.3898,8,0.4035,0.4335,0.4479
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,6/25/2022,1.3885,10,0.8291,0.8831,0.9373
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Italy,5/18/2022,1.3885,42,1.0772,1.1317,1.2314
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,6/3/2022,1.3871,80,1.7873,1.8161,2.0979
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,5/27/2022,1.3849,109,1.1889,1.2919,1.3599
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Malaysia,5/26/2022,1.3827,82,1.6788,1.6957,1.7254
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Ukraine,6/23/2022,1.3826,92,0.6757,0.7119,0.763
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,7/13/2022,1.3819,71,1.6795,1.7187,1.7999
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Italy,6/13/2022,1.3806,50,1.0573,1.1083,1.1492
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Malaysia,6/9/2022,1.3804,73,1.1806,1.3013,1.3554
unity_ads,Tier 123_030921,Chile,7/9/2022,1.38,46,0.8193,0.877,0.9386
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Austria,6/23/2022,1.3797,8,0.389,0.389,0.3923
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,5/3/2022,1.3789,40,0.6587,0.76,0.821
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Malaysia,6/26/2022,1.3779,65,1.0568,1.0939,1.1891
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Ukraine,6/17/2022,1.3771,85,0.5556,0.5818,0.6177
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,6/15/2022,1.373,61,0.943,0.9851,1.0593
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Denmark,7/27/2022,1.3726,10,0.4309,0.5546,0.6002
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Malaysia,7/30/2022,1.3673,74,1.14,1.1861,1.2384
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,7/29/2022,1.366,68,0.9111,0.9745,1.0564
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,7/25/2022,1.3657,10,0.394,0.4243,0.5152
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Austria,5/3/2022,1.3647,15,0.5523,0.5803,0.5803
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Denmark,7/21/2022,1.364,12,0.416,0.416,0.4432
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Denmark,6/4/2022,1.3626,5,0.1747,0.1747,0.1747
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,7/28/2022,1.3605,87,1.1146,1.1833,1.3203
unity_ads,Tier 123_030921,United Kingdom,7/4/2022,1.36,8,0.4091,0.4534,0.4534
unity_ads,Tier 123_030921,United Kingdom,7/14/2022,1.36,7,0.3959,0.3959,0.4176
unity_ads,Tier 123_030921,Poland,7/3/2022,1.36,35,1.0343,1.1178,1.2025
unity_ads,Tier 123_030921,Argentina,7/17/2022,1.36,69,0.8463,0.8821,0.9453
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,7/7/2022,1.3595,44,0.8977,0.9368,0.9978
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Japan,7/24/2022,1.3582,14,1.6713,1.6968,1.6968
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Ukraine,6/26/2022,1.3576,84,0.7655,0.8443,0.9
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,5/2/2022,1.3573,12,0.4355,0.5211,0.5417
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,6/13/2022,1.3566,76,1.9015,1.9967,2.2931
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,5/21/2022,1.3565,11,0.5484,0.5484,0.5912
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,7/24/2022,1.3496,72,0.8396,0.8801,0.9335
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Ukraine,6/25/2022,1.3494,90,0.6241,0.6738,0.7434
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,5/9/2022,1.3464,61,1.2337,1.2872,1.4358
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,6/24/2022,1.3462,84,2.5729,2.6912,2.9238
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,7/5/2022,1.3427,2,0.0398,0.0398,0.0398
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Ukraine,7/23/2022,1.3405,82,0.6251,0.6493,0.6749
unity_ads,Tier 123_030921,Ukraine,7/17/2022,1.34,64,0.7444,0.7916,0.8222
unity_ads,Tier 123_030921,Ukraine,7/29/2022,1.34,68,0.7492,0.7715,0.7796
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,7/21/2022,1.339,14,2.0585,2.0585,2.1024
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,6/14/2022,1.3371,79,1.5063,1.6137,1.7498
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,7/10/2022,1.3367,85,2.2177,2.5422,2.7011
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,6/23/2022,1.3367,44,1.082,1.148,1.1792
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Denmark,7/13/2022,1.3363,5,0.1309,0.1827,0.1827
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,6/22/2022,1.3337,76,2.141,2.3835,2.5007
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,5/7/2022,1.3332,114,0.8163,0.859,0.8749
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,7/27/2022,1.3332,5,0.1409,0.1409,0.1409
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,5/23/2022,1.3319,10,1.3365,1.3576,1.4027
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Italy,5/10/2022,1.3318,47,1.3131,1.4521,1.5806
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,7/17/2022,1.331,70,1.0087,1.076,1.1657
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,5/16/2022,1.3304,40,0.8183,0.8938,0.9451
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Denmark,7/5/2022,1.3289,10,0.6167,0.6167,0.6167
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Ukraine,7/2/2022,1.3288,88,0.9511,1.0216,1.0681
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,5/8/2022,1.3265,96,2.2073,2.3834,2.5191
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Ukraine,7/3/2022,1.3241,74,0.5358,0.5968,0.6245
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,7/4/2022,1.3241,59,1.0697,1.0884,1.102
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,5/3/2022,1.3238,9,0.4055,0.4055,0.4055
unity_ads,Tier 123_030921,Germany,7/8/2022,1.32,11,0.6468,0.6548,0.6548
unity_ads,Tier 123_030921,Germany,7/18/2022,1.32,11,1.3435,1.4045,1.5557
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,6/18/2022,1.32,9,0.5261,0.5398,0.5591
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Ukraine,7/14/2022,1.3186,71,0.5535,0.5633,0.5714
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Portugal,5/29/2022,1.3182,39,0.6762,0.7086,0.7327
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,7/18/2022,1.3182,6,0.3688,0.3817,0.414
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,6/29/2022,1.318,36,0.7255,0.7994,0.9176
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,7/27/2022,1.316,12,0.8253,0.8349,0.953
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,7/7/2022,1.3138,79,1.236,1.2997,1.4384
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Ukraine,6/21/2022,1.3096,83,0.9009,0.953,0.9842
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,6/28/2022,1.3085,71,1.198,1.2833,1.3286
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,6/7/2022,1.3076,107,0.969,1.1077,1.2139
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Austria,5/31/2022,1.3068,9,0.1805,0.1862,0.1862
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,5/27/2022,1.3062,12,0.7277,0.8402,1.1256
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,6/21/2022,1.3046,8,0.1309,0.1309,0.2129
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Japan,6/25/2022,1.3042,8,1.0663,1.1076,1.1076
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,6/6/2022,1.3034,43,0.8047,0.8361,0.8576
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,7/4/2022,1.3023,12,0.515,0.5676,0.5676
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,7/20/2022,1.3019,90,1.9641,2.1788,2.3874
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,6/26/2022,1.3014,9,0.4362,0.4362,0.4362
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Malaysia,6/19/2022,1.3006,67,1.1213,1.2051,1.2922
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,6/13/2022,1.3003,107,1.2275,1.2378,1.3013
unity_ads,Tier 123_030921,France,7/20/2022,1.3,13,0.7555,0.7555,0.7835
unity_ads,Tier 123_030921,France,7/23/2022,1.3,13,0.8592,0.9901,0.9901
unity_ads,Tier 123_030921,France,7/27/2022,1.3,13,0.8056,0.8976,0.8976
unity_ads,Tier 123_030921,France,7/11/2022,1.3,13,0.6363,0.6422,0.6957
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,7/30/2022,1.2981,67,1.2608,1.3091,1.4308
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Italy,6/15/2022,1.298,41,0.915,0.937,0.9719
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Australia,6/23/2022,1.2979,8,0.5136,0.5136,0.5783
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Italy,6/14/2022,1.2951,58,1.0702,1.1772,1.3578
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,7/8/2022,1.2951,77,1.3878,1.4367,1.4851
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Ukraine,6/22/2022,1.294,90,0.954,0.9865,1.0385
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,5/15/2022,1.2933,86,0.979,1.0091,1.0585
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Denmark,7/3/2022,1.2924,10,0.4964,0.6906,0.7379
unity_ads,Tier 123_030921,Brazil,7/17/2022,1.29,44,1.429,1.6417,1.7834
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Malaysia,7/31/2022,1.2898,57,1.0386,1.1828,1.2771
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Ukraine,7/25/2022,1.2891,90,1.0512,1.1386,1.1995
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,6/23/2022,1.2891,71,1.5139,1.5929,1.7089
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,5/22/2022,1.2877,91,1.2344,1.3457,1.4869
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,5/25/2022,1.2869,40,0.6567,0.6773,0.7341
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,6/8/2022,1.2852,91,0.9596,1.0211,1.0544
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Denmark,7/28/2022,1.2806,9,0.7384,0.7661,0.7744
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,5/16/2022,1.2806,9,0.5258,0.5706,0.6218
unity_ads,Tier 123_030921,Poland,7/26/2022,1.28,32,0.7542,0.8522,0.9115
unity_ads,Tier 123_030921,Ukraine,7/23/2022,1.28,62,0.8586,1.0409,1.135
unity_ads,Tier 123_030921,Poland,7/18/2022,1.28,32,0.9776,1.0732,1.0938
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Malaysia,6/18/2022,1.2798,62,0.8594,0.8985,0.9826
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,6/24/2022,1.2795,45,1.1699,1.341,1.4278
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Japan,7/19/2022,1.2788,4,0.4226,0.4226,0.4226
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,6/20/2022,1.2782,37,0.7939,0.8414,0.9692
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,7/17/2022,1.2773,8,0.3107,0.3107,0.3107
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,6/20/2022,1.2754,4,0.4139,0.5597,0.6225
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,5/5/2022,1.2751,73,0.9307,0.952,1.0472
unity_ads,ROAS_030621 (60b886ad8726d52c20efc377),Poland,7/17/2022,1.2662,31,1.0143,1.2172,1.3058
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,6/20/2022,1.2633,10,0.7275,0.7275,0.8194
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,6/11/2022,1.2614,68,1.1974,1.3054,1.375
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,5/14/2022,1.2609,74,1.5511,1.6158,1.7045
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Malaysia,7/16/2022,1.2602,73,1.6091,2.0405,2.244
unity_ads,Tier 123_030921,Chile,7/1/2022,1.26,42,0.8257,0.8473,0.862
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,5/13/2022,1.2598,60,1.4061,1.5322,1.6642
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,6/10/2022,1.2595,6,0.2059,0.2531,0.2974
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,6/29/2022,1.2591,65,1.3924,1.5301,1.6216
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,6/29/2022,1.2565,12,1.0682,1.0766,1.0906
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,6/13/2022,1.2553,9,0.3409,0.3409,0.3409
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Colombia,5/27/2022,1.2547,91,1.3219,1.3827,1.4858
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Ukraine,7/26/2022,1.2532,86,0.7161,0.7625,0.7896
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,6/30/2022,1.2524,11,0.3968,0.4741,0.4741
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,5/16/2022,1.252,8,1.2694,1.2698,1.353
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,5/23/2022,1.2516,83,1.8727,1.9834,2.2523
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,7/6/2022,1.2505,7,1.6878,1.9217,2.0295
unity_ads,Tier 123_030921,"Taiwan, Province Of China",7/22/2022,1.25,5,0.3461,0.4852,0.5274
unity_ads,Tier 123_030921,"Taiwan, Province Of China",7/5/2022,1.25,5,0.3187,0.5159,1.0739
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Ukraine,7/4/2022,1.2489,87,0.8641,0.8754,0.9119
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Japan,5/16/2022,1.2486,4,0.5949,0.5949,0.5949
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Japan,7/7/2022,1.2456,8,0.5584,0.5584,0.5939
unity_ads,ROAS_030621 (60b886ad8726d52c20efc377),Mexico,7/18/2022,1.2451,41,0.8902,0.994,1.0192
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,6/28/2022,1.2433,43,0.8816,0.922,0.9299
